run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,433,29.941635,1779115112.301107,7.2,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,434,29.958302,1779115112.317774,7.216667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,435,29.974969,1779115112.33444,7.233333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,436,29.991635,1779115112.351107,7.25,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,437,30.008302,1779115112.367774,7.266667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,438,30.024969,1779115112.38444,7.283333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,439,30.041635,1779115112.401107,7.3,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,440,30.058302,1779115112.417773,7.316667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,441,30.074969,1779115112.43444,7.333333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,442,30.091635,1779115112.451107,7.35,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,443,30.108302,1779115112.467773,7.366667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,444,30.124969,1779115112.48444,7.383333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,445,30.141635,1779115112.501107,7.4,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,446,30.158302,1779115112.517774,7.416667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,447,30.174969,1779115112.53444,7.433333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,448,30.191635,1779115112.551107,7.45,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,449,30.208302,1779115112.567774,7.466667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,450,30.224969,1779115112.58444,7.483333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,451,30.241635,1779115112.601107,7.5,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,452,30.258302,1779115112.617774,7.516667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,453,30.274969,1779115112.63444,7.533333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,454,30.291635,1779115112.651107,7.55,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,455,30.308302,1779115112.667773,7.566667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,456,30.324969,1779115112.68444,7.583333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,457,30.341635,1779115112.701107,7.6,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,458,30.358302,1779115112.717773,7.616667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,459,30.374969,1779115112.73444,7.633333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,460,30.391635,1779115112.751107,7.65,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,461,30.408302,1779115112.767774,7.666667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,462,30.424969,1779115112.78444,7.683333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,463,30.441635,1779115112.801107,7.7,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,464,30.458302,1779115112.817774,7.716667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,465,30.474969,1779115112.83444,7.733333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,466,30.491635,1779115112.851107,7.75,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,467,30.508302,1779115112.867774,7.766667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,468,30.524969,1779115112.88444,7.783333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,469,30.541635,1779115112.901107,7.8,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,470,30.558302,1779115112.917773,7.816667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,471,30.574969,1779115112.93444,7.833333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,472,30.591635,1779115112.951107,7.85,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,473,30.608302,1779115112.967773,7.866667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,474,30.624969,1779115112.98444,7.883333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,475,30.641635,1779115113.001107,7.9,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,476,30.658302,1779115113.017774,7.916667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,477,30.674969,1779115113.03444,7.933333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,478,30.691635,1779115113.051107,7.95,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,479,30.708302,1779115113.067774,7.966667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,480,30.724969,1779115113.08444,7.983333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,481,30.741635,1779115113.101107,8.0,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,482,30.758302,1779115113.117774,8.016667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,483,30.774969,1779115113.13444,8.033333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,484,30.791635,1779115113.151107,8.05,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,485,30.808302,1779115113.167773,8.066667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,486,30.824969,1779115113.18444,8.083333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,487,30.841635,1779115113.201107,8.1,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,488,30.858302,1779115113.217773,8.116667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,489,30.874969,1779115113.23444,8.133333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,490,30.891635,1779115113.251107,8.15,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,491,30.908302,1779115113.267774,8.166667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,492,30.924969,1779115113.28444,8.183333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,493,30.941635,1779115113.301107,8.2,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,494,30.958302,1779115113.317774,8.216667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,495,30.974969,1779115113.33444,8.233333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,496,30.991635,1779115113.351107,8.25,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,497,31.008302,1779115113.367774,8.266667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,498,31.024969,1779115113.38444,8.283333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,499,31.041635,1779115113.401107,8.3,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,500,31.058302,1779115113.417773,8.316667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,501,31.074969,1779115113.43444,8.333333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,502,31.091635,1779115113.451107,8.35,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,503,31.108302,1779115113.467773,8.366667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,504,31.124969,1779115113.48444,8.383333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,505,31.141635,1779115113.501107,8.4,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,506,31.158302,1779115113.517774,8.416667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,507,31.174969,1779115113.53444,8.433333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,508,31.191635,1779115113.551107,8.45,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,509,31.208302,1779115113.567774,8.466667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,510,31.224969,1779115113.58444,8.483333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,511,31.241635,1779115113.601107,8.5,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,512,31.258302,1779115113.617774,8.516667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,513,31.274969,1779115113.63444,8.533333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,514,31.291635,1779115113.651107,8.55,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,515,31.308302,1779115113.667773,8.566667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,516,31.324969,1779115113.68444,8.583333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,1,68.374596,1779115150.734156,0.0,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,2,68.391263,1779115150.750823,0.016667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,3,68.407929,1779115150.767489,0.033333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,4,68.424596,1779115150.784156,0.05,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,5,68.441263,1779115150.800823,0.066667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,6,68.457929,1779115150.817489,0.083333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,7,68.474596,1779115150.834156,0.1,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,8,68.491263,1779115150.850823,0.116667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,9,68.507929,1779115150.86749,0.133333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,10,68.524596,1779115150.884156,0.15,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,11,68.541263,1779115150.900823,0.166667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,12,68.557929,1779115150.91749,0.183333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,13,68.574596,1779115150.934156,0.2,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,14,68.591263,1779115150.950823,0.216667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,15,68.607929,1779115150.967489,0.233333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,16,68.624596,1779115150.984156,0.25,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,17,68.641263,1779115151.000823,0.266667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,18,68.657929,1779115151.017489,0.283333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,19,68.674596,1779115151.034156,0.3,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,20,68.691263,1779115151.050823,0.316667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,21,68.707929,1779115151.067489,0.333333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,22,68.724596,1779115151.084156,0.35,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,23,68.741263,1779115151.100823,0.366667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,24,68.757929,1779115151.11749,0.383333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,25,68.774596,1779115151.134156,0.4,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,26,68.791263,1779115151.150823,0.416667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,27,68.807929,1779115151.16749,0.433333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,28,68.824596,1779115151.184156,0.45,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,29,68.841263,1779115151.200823,0.466667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,30,68.857929,1779115151.217489,0.483333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,31,68.874596,1779115151.234156,0.5,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,32,68.891263,1779115151.250823,0.516667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,33,68.907929,1779115151.267489,0.533333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,34,68.924596,1779115151.284156,0.55,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,35,68.941263,1779115151.300823,0.566667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,36,68.957929,1779115151.317489,0.583333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,37,68.974596,1779115151.334156,0.6,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,38,68.991263,1779115151.350823,0.616667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,39,69.007929,1779115151.36749,0.633333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,40,69.024596,1779115151.384156,0.65,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,41,69.041263,1779115151.400823,0.666667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,42,69.057929,1779115151.41749,0.683333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,43,69.074596,1779115151.434156,0.7,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,44,69.091263,1779115151.450823,0.716667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,45,69.107929,1779115151.467489,0.733333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,46,69.124596,1779115151.484156,0.75,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,47,69.141263,1779115151.500823,0.766667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,48,69.157929,1779115151.517489,0.783333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,49,69.174596,1779115151.534156,0.8,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,50,69.191263,1779115151.550823,0.816667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,51,69.207929,1779115151.567489,0.833333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,52,69.224596,1779115151.584156,0.85,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,53,69.241263,1779115151.600823,0.866667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,54,69.257929,1779115151.61749,0.883333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,55,69.274596,1779115151.634156,0.9,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,56,69.291263,1779115151.650823,0.916667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
