run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,699,45.761875,1779148516.065794,11.633333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,700,45.778542,1779148516.082461,11.65,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,701,45.795208,1779148516.099128,11.666667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,702,45.811875,1779148516.115794,11.683333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,703,45.828542,1779148516.132461,11.7,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,704,45.845208,1779148516.149128,11.716667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,705,45.861875,1779148516.165794,11.733333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,706,45.878542,1779148516.182461,11.75,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,707,45.895208,1779148516.199128,11.766667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,708,45.911875,1779148516.215794,11.783333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,709,45.928542,1779148516.232461,11.8,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,710,45.945208,1779148516.249128,11.816667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,711,45.961875,1779148516.265794,11.833333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,712,45.978542,1779148516.282461,11.85,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,713,45.995208,1779148516.299128,11.866667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,714,46.011875,1779148516.315794,11.883333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,715,46.028542,1779148516.332461,11.9,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,716,46.045208,1779148516.349128,11.916667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,717,46.061875,1779148516.365794,11.933333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,718,46.078542,1779148516.382461,11.95,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,719,46.095208,1779148516.399128,11.966667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,720,46.111875,1779148516.415794,11.983333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,721,46.128542,1779148516.432461,12.0,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,722,46.145208,1779148516.449128,12.016667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,723,46.161875,1779148516.465794,12.033333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,724,46.178542,1779148516.482461,12.05,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,725,46.195208,1779148516.499128,12.066667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,726,46.211875,1779148516.515794,12.083333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,727,46.228542,1779148516.532461,12.1,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,728,46.245208,1779148516.549128,12.116667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,729,46.261875,1779148516.565794,12.133333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,730,46.278542,1779148516.582461,12.15,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,731,46.295208,1779148516.599128,12.166667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,732,46.311875,1779148516.615794,12.183333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,733,46.328542,1779148516.632461,12.2,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,734,46.345208,1779148516.649128,12.216667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,735,46.361875,1779148516.665794,12.233333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,736,46.378542,1779148516.682461,12.25,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,737,46.395208,1779148516.699128,12.266667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,738,46.411875,1779148516.715794,12.283333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,739,46.428542,1779148516.732461,12.3,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,740,46.445208,1779148516.749128,12.316667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,741,46.461875,1779148516.765794,12.333333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,742,46.478542,1779148516.782461,12.35,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,743,46.495208,1779148516.799128,12.366667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,744,46.511875,1779148516.815794,12.383333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,745,46.528542,1779148516.832461,12.4,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,746,46.545208,1779148516.849128,12.416667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,747,46.561875,1779148516.865794,12.433333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,748,46.578542,1779148516.882461,12.45,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,749,46.595208,1779148516.899128,12.466667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,750,46.611875,1779148516.915794,12.483333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,751,46.628542,1779148516.932461,12.5,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,752,46.645208,1779148516.949128,12.516667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,753,46.661875,1779148516.965794,12.533333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,754,46.678542,1779148516.982461,12.55,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,755,46.695208,1779148516.999128,12.566667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,756,46.711875,1779148517.015794,12.583333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,757,46.728542,1779148517.032461,12.6,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,758,46.745208,1779148517.049128,12.616667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,759,46.761875,1779148517.065794,12.633333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,760,46.778542,1779148517.082461,12.65,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,761,46.795208,1779148517.099128,12.666667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,762,46.811875,1779148517.115794,12.683333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,763,46.828542,1779148517.132461,12.7,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,764,46.845208,1779148517.149128,12.716667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,765,46.861875,1779148517.165794,12.733333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,766,46.878542,1779148517.182461,12.75,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,767,46.895208,1779148517.199128,12.766667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,768,46.911875,1779148517.215794,12.783333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,769,46.928542,1779148517.232461,12.8,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,770,46.945208,1779148517.249128,12.816667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,771,46.961875,1779148517.265794,12.833333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,772,46.978542,1779148517.282461,12.85,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,773,46.995208,1779148517.299128,12.866667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,774,47.011875,1779148517.315794,12.883333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,775,47.028542,1779148517.332461,12.9,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
