run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,652,83.680685,1779132608.180538,10.85,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,653,83.697352,1779132608.197205,10.866667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,654,83.714019,1779132608.213871,10.883333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,655,83.730685,1779132608.230538,10.9,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,656,83.747352,1779132608.247205,10.916667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,657,83.764019,1779132608.263871,10.933333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,658,83.780685,1779132608.280538,10.95,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,659,83.797352,1779132608.297205,10.966667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,660,83.814019,1779132608.313871,10.983333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,661,83.830685,1779132608.330538,11.0,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,662,83.847352,1779132608.347205,11.016667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,663,83.864019,1779132608.363871,11.033333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,664,83.880685,1779132608.380538,11.05,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,665,83.897352,1779132608.397205,11.066667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,666,83.914019,1779132608.413871,11.083333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,667,83.930685,1779132608.430538,11.1,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,668,83.947352,1779132608.447205,11.116667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,669,83.964019,1779132608.463871,11.133333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,670,83.980685,1779132608.480538,11.15,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,671,83.997352,1779132608.497205,11.166667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,672,84.014019,1779132608.513871,11.183333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,673,84.030685,1779132608.530538,11.2,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,674,84.047352,1779132608.547205,11.216667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,675,84.064019,1779132608.563871,11.233333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,676,84.080685,1779132608.580538,11.25,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,677,84.097352,1779132608.597205,11.266667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,678,84.114019,1779132608.613871,11.283333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,679,84.130685,1779132608.630538,11.3,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,680,84.147352,1779132608.647205,11.316667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,681,84.164019,1779132608.663871,11.333333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,682,84.180685,1779132608.680538,11.35,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,683,84.197352,1779132608.697205,11.366667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,684,84.214019,1779132608.713871,11.383333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,685,84.230685,1779132608.730538,11.4,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,686,84.247352,1779132608.747205,11.416667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,687,84.264019,1779132608.763871,11.433333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,688,84.280685,1779132608.780538,11.45,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,689,84.297352,1779132608.797205,11.466667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,690,84.314019,1779132608.813871,11.483333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,691,84.330685,1779132608.830538,11.5,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,692,84.347352,1779132608.847205,11.516667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,693,84.364019,1779132608.863871,11.533333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,694,84.380685,1779132608.880538,11.55,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,695,84.397352,1779132608.897205,11.566667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,696,84.414019,1779132608.913871,11.583333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,697,84.430685,1779132608.930538,11.6,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,698,84.447352,1779132608.947205,11.616667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,699,84.464019,1779132608.963871,11.633333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,700,84.480685,1779132608.980538,11.65,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,701,84.497352,1779132608.997205,11.666667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,702,84.514019,1779132609.013871,11.683333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,703,84.530685,1779132609.030538,11.7,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,704,84.547352,1779132609.047205,11.716667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,705,84.564019,1779132609.063871,11.733333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,706,84.580685,1779132609.080538,11.75,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,707,84.597352,1779132609.097205,11.766667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,708,84.614019,1779132609.113871,11.783333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,709,84.630685,1779132609.130538,11.8,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,710,84.647352,1779132609.147205,11.816667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,711,84.664019,1779132609.163871,11.833333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,712,84.680685,1779132609.180538,11.85,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,713,84.697352,1779132609.197205,11.866667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,714,84.714019,1779132609.213871,11.883333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,715,84.730685,1779132609.230538,11.9,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,716,84.747352,1779132609.247205,11.916667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,717,84.764019,1779132609.263871,11.933333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,718,84.780685,1779132609.280538,11.95,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,719,84.797352,1779132609.297205,11.966667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,720,84.814019,1779132609.313871,11.983333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,721,84.830685,1779132609.330538,12.0,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,722,84.847352,1779132609.347205,12.016667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,723,84.864019,1779132609.363871,12.033333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,724,84.880685,1779132609.380538,12.05,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,725,84.897352,1779132609.397205,12.066667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,726,84.914019,1779132609.413871,12.083333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,727,84.930685,1779132609.430538,12.1,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,728,84.947352,1779132609.447205,12.116667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,729,84.964019,1779132609.463871,12.133333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,730,84.980685,1779132609.480538,12.15,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,731,84.997352,1779132609.497205,12.166667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,732,85.014019,1779132609.513871,12.183333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,733,85.030685,1779132609.530538,12.2,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,734,85.047352,1779132609.547205,12.216667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,735,85.064019,1779132609.563871,12.233333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,736,85.080685,1779132609.580538,12.25,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,737,85.097352,1779132609.597205,12.266667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,738,85.114019,1779132609.613871,12.283333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,739,85.130685,1779132609.630538,12.3,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,740,85.147352,1779132609.647205,12.316667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,741,85.164019,1779132609.663871,12.333333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,742,85.180685,1779132609.680538,12.35,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,743,85.197352,1779132609.697205,12.366667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,744,85.214019,1779132609.713871,12.383333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,745,85.230685,1779132609.730538,12.4,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,746,85.247352,1779132609.747205,12.416667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,747,85.264019,1779132609.763871,12.433333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,748,85.280685,1779132609.780538,12.45,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,749,85.297352,1779132609.797205,12.466667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,750,85.314019,1779132609.813871,12.483333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,751,85.330685,1779132609.830538,12.5,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,752,85.347352,1779132609.847205,12.516667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,753,85.364019,1779132609.863871,12.533333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,754,85.380685,1779132609.880538,12.55,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,755,85.397352,1779132609.897205,12.566667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,756,85.414019,1779132609.913871,12.583333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,757,85.430685,1779132609.930538,12.6,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,758,85.447352,1779132609.947205,12.616667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,759,85.464019,1779132609.963871,12.633333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,760,85.480685,1779132609.980538,12.65,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,761,85.497352,1779132609.997205,12.666667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,762,85.514019,1779132610.013871,12.683333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,763,85.530685,1779132610.030538,12.7,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,764,85.547352,1779132610.047205,12.716667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,765,85.564019,1779132610.063871,12.733333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,766,85.580685,1779132610.080538,12.75,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,767,85.597352,1779132610.097205,12.766667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,768,85.614019,1779132610.113871,12.783333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,769,85.630685,1779132610.130538,12.8,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,770,85.647352,1779132610.147205,12.816667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,771,85.664019,1779132610.163871,12.833333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,772,85.680685,1779132610.180538,12.85,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,773,85.697352,1779132610.197205,12.866667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,774,85.714019,1779132610.213871,12.883333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,775,85.730685,1779132610.230538,12.9,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,776,85.747352,1779132610.247205,12.916667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,777,85.764019,1779132610.263871,12.933333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,778,85.780685,1779132610.280538,12.95,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,779,85.797352,1779132610.297205,12.966667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,780,85.814019,1779132610.313871,12.983333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,781,85.830685,1779132610.330538,13.0,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,782,85.847352,1779132610.347205,13.016667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,783,85.864019,1779132610.363871,13.033333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,784,85.880685,1779132610.380538,13.05,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,785,85.897352,1779132610.397205,13.066667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,786,85.914019,1779132610.413871,13.083333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,787,85.930685,1779132610.430538,13.1,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,788,85.947352,1779132610.447205,13.116667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,789,85.964019,1779132610.463871,13.133333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,790,85.980685,1779132610.480538,13.15,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,791,85.997352,1779132610.497205,13.166667,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,3,016,016.jpg,792,86.014019,1779132610.513871,13.183333,222.0,12.0,0.0,0.0,2940,1912,1.040609,0.82,0.0,0.0,pix
