run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,608,88.42208,1779135577.839691,10.116667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,609,88.438746,1779135577.856358,10.133333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,610,88.455413,1779135577.873025,10.15,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,1,122.305069,1779135611.722671,0.0,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,2,122.321735,1779135611.739338,0.016667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,3,122.338402,1779135611.756004,0.033333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,4,122.355069,1779135611.772671,0.05,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,5,122.371735,1779135611.789338,0.066667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,6,122.388402,1779135611.806004,0.083333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,7,122.405069,1779135611.822671,0.1,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,8,122.421735,1779135611.839338,0.116667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,9,122.438402,1779135611.856004,0.133333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,10,122.455069,1779135611.872671,0.15,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,11,122.471735,1779135611.889338,0.166667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,12,122.488402,1779135611.906004,0.183333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,13,122.505069,1779135611.922671,0.2,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,14,122.521735,1779135611.939338,0.216667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,15,122.538402,1779135611.956004,0.233333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,16,122.555069,1779135611.972671,0.25,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,17,122.571735,1779135611.989338,0.266667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,18,122.588402,1779135612.006004,0.283333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,19,122.605069,1779135612.022671,0.3,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,20,122.621735,1779135612.039338,0.316667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,21,122.638402,1779135612.056004,0.333333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,22,122.655069,1779135612.072671,0.35,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,23,122.671735,1779135612.089338,0.366667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,24,122.688402,1779135612.106004,0.383333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,25,122.705069,1779135612.122671,0.4,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,26,122.721735,1779135612.139338,0.416667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,27,122.738402,1779135612.156004,0.433333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,28,122.755069,1779135612.172671,0.45,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,29,122.771735,1779135612.189338,0.466667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,30,122.788402,1779135612.206004,0.483333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,31,122.805069,1779135612.222671,0.5,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,32,122.821735,1779135612.239338,0.516667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,33,122.838402,1779135612.256004,0.533333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,34,122.855069,1779135612.272671,0.55,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,35,122.871735,1779135612.289338,0.566667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,36,122.888402,1779135612.306004,0.583333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,37,122.905069,1779135612.322671,0.6,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,38,122.921735,1779135612.339338,0.616667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,39,122.938402,1779135612.356004,0.633333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,40,122.955069,1779135612.372671,0.65,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,41,122.971735,1779135612.389338,0.666667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,42,122.988402,1779135612.406004,0.683333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,43,123.005069,1779135612.422671,0.7,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,44,123.021735,1779135612.439338,0.716667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,45,123.038402,1779135612.456004,0.733333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,46,123.055069,1779135612.472671,0.75,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,47,123.071735,1779135612.489338,0.766667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,48,123.088402,1779135612.506004,0.783333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,49,123.105069,1779135612.522671,0.8,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,50,123.121735,1779135612.539338,0.816667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,51,123.138402,1779135612.556004,0.833333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,52,123.155069,1779135612.572671,0.85,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,53,123.171735,1779135612.589338,0.866667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,54,123.188402,1779135612.606004,0.883333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,55,123.205069,1779135612.622671,0.9,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,56,123.221735,1779135612.639338,0.916667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,57,123.238402,1779135612.656004,0.933333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,58,123.255069,1779135612.672671,0.95,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,59,123.271735,1779135612.689338,0.966667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,60,123.288402,1779135612.706004,0.983333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,61,123.305069,1779135612.722671,1.0,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,62,123.321735,1779135612.739338,1.016667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,63,123.338402,1779135612.756004,1.033333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,64,123.355069,1779135612.772671,1.05,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,65,123.371735,1779135612.789338,1.066667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,66,123.388402,1779135612.806004,1.083333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,67,123.405069,1779135612.822671,1.1,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,68,123.421735,1779135612.839338,1.116667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,69,123.438402,1779135612.856004,1.133333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,70,123.455069,1779135612.872671,1.15,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,71,123.471735,1779135612.889338,1.166667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,72,123.488402,1779135612.906004,1.183333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,73,123.505069,1779135612.922671,1.2,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,74,123.521735,1779135612.939338,1.216667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,75,123.538402,1779135612.956004,1.233333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,76,123.555069,1779135612.972671,1.25,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,77,123.571735,1779135612.989338,1.266667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,78,123.588402,1779135613.006004,1.283333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,79,123.605069,1779135613.022671,1.3,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,80,123.621735,1779135613.039338,1.316667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,81,123.638402,1779135613.056004,1.333333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,82,123.655069,1779135613.072671,1.35,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,83,123.671735,1779135613.089338,1.366667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,84,123.688402,1779135613.106004,1.383333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,85,123.705069,1779135613.122671,1.4,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,86,123.721735,1779135613.139338,1.416667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,87,123.738402,1779135613.156004,1.433333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,88,123.755069,1779135613.172671,1.45,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,89,123.771735,1779135613.189338,1.466667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,90,123.788402,1779135613.206004,1.483333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,91,123.805069,1779135613.222671,1.5,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,92,123.821735,1779135613.239338,1.516667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,93,123.838402,1779135613.256004,1.533333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,94,123.855069,1779135613.272671,1.55,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,95,123.871735,1779135613.289338,1.566667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,96,123.888402,1779135613.306004,1.583333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,97,123.905069,1779135613.322671,1.6,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,98,123.921735,1779135613.339338,1.616667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,99,123.938402,1779135613.356004,1.633333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,100,123.955069,1779135613.372671,1.65,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,101,123.971735,1779135613.389338,1.666667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,102,123.988402,1779135613.406004,1.683333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,103,124.005069,1779135613.422671,1.7,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,104,124.021735,1779135613.439338,1.716667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,105,124.038402,1779135613.456004,1.733333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,106,124.055069,1779135613.472671,1.75,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,107,124.071735,1779135613.489338,1.766667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,108,124.088402,1779135613.506004,1.783333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,109,124.105069,1779135613.522671,1.8,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,110,124.121735,1779135613.539338,1.816667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,111,124.138402,1779135613.556004,1.833333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,112,124.155069,1779135613.572671,1.85,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,113,124.171735,1779135613.589338,1.866667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,114,124.188402,1779135613.606004,1.883333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,115,124.205069,1779135613.622671,1.9,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,116,124.221735,1779135613.639338,1.916667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,117,124.238402,1779135613.656004,1.933333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,118,124.255069,1779135613.672671,1.95,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,119,124.271735,1779135613.689338,1.966667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,120,124.288402,1779135613.706004,1.983333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,121,124.305069,1779135613.722671,2.0,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,122,124.321735,1779135613.739338,2.016667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,123,124.338402,1779135613.756004,2.033333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,124,124.355069,1779135613.772671,2.05,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,125,124.371735,1779135613.789338,2.066667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,126,124.388402,1779135613.806004,2.083333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,127,124.405069,1779135613.822671,2.1,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,128,124.421735,1779135613.839338,2.116667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,129,124.438402,1779135613.856004,2.133333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,130,124.455069,1779135613.872671,2.15,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,131,124.471735,1779135613.889338,2.166667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,132,124.488402,1779135613.906004,2.183333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,133,124.505069,1779135613.922671,2.2,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,134,124.521735,1779135613.939338,2.216667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,135,124.538402,1779135613.956004,2.233333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,136,124.555069,1779135613.972671,2.25,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,137,124.571735,1779135613.989338,2.266667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
