run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,units
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,664,40.655314,1778072701.125681,11.05,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,665,40.671981,1778072701.142348,11.066667,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,666,40.688648,1778072701.159014,11.083333,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,667,40.705314,1778072701.175681,11.1,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,668,40.721981,1778072701.192348,11.116667,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,669,40.738648,1778072701.209014,11.133333,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,670,40.755314,1778072701.225681,11.15,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,671,40.771981,1778072701.242348,11.166667,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,672,40.788648,1778072701.259014,11.183333,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,673,40.805314,1778072701.275681,11.2,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,674,40.821981,1778072701.292348,11.216667,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,675,40.838648,1778072701.309014,11.233333,-122.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,676,40.855314,1778072701.325681,11.25,-121.957,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,677,40.871981,1778072701.342348,11.266667,-120.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,678,40.888648,1778072701.359014,11.283333,-120.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,679,40.905314,1778072701.375681,11.3,-120.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,680,40.921981,1778072701.392348,11.316667,-120.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,681,40.938648,1778072701.409014,11.333333,-120.0,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,682,40.955314,1778072701.425681,11.35,-119.959,-556.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,683,40.971981,1778072701.442348,11.366667,-118.0,-555.96,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,684,40.988648,1778072701.459014,11.383333,-118.0,-554.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,685,41.005314,1778072701.475681,11.4,-118.0,-553.957,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,686,41.021981,1778072701.492348,11.416667,-117.958,-552.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,687,41.038648,1778072701.509014,11.433333,-116.0,-552.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,688,41.055314,1778072701.525681,11.45,-116.0,-552.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,689,41.071981,1778072701.542348,11.466667,-116.0,-552.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,690,41.088648,1778072701.559014,11.483333,-116.0,-552.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,691,41.105314,1778072701.575681,11.5,-116.0,-552.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,692,41.121981,1778072701.592348,11.516667,-116.0,-552.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,693,41.138648,1778072701.609014,11.533333,-115.956,-551.956,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,694,41.155314,1778072701.625681,11.55,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,695,41.171981,1778072701.642348,11.566667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,696,41.188648,1778072701.659014,11.583333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,697,41.205314,1778072701.675681,11.6,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,698,41.221981,1778072701.692348,11.616667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,699,41.238648,1778072701.709014,11.633333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,700,41.255314,1778072701.725681,11.65,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,701,41.271981,1778072701.742348,11.666667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,702,41.288648,1778072701.759014,11.683333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,703,41.305314,1778072701.775681,11.7,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,704,41.321981,1778072701.792348,11.716667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,705,41.338648,1778072701.809014,11.733333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,706,41.355314,1778072701.825681,11.75,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,707,41.371981,1778072701.842348,11.766667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,708,41.388648,1778072701.859014,11.783333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,709,41.405314,1778072701.875681,11.8,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,710,41.421981,1778072701.892348,11.816667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,711,41.438648,1778072701.909014,11.833333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,712,41.455314,1778072701.925681,11.85,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,713,41.471981,1778072701.942348,11.866667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,714,41.488648,1778072701.959014,11.883333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,715,41.505314,1778072701.975681,11.9,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,716,41.521981,1778072701.992348,11.916667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,717,41.538648,1778072702.009014,11.933333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,718,41.555314,1778072702.025681,11.95,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,719,41.571981,1778072702.042348,11.966667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,720,41.588648,1778072702.059014,11.983333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,721,41.605314,1778072702.075681,12.0,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,722,41.621981,1778072702.092348,12.016667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,723,41.638648,1778072702.109014,12.033333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,724,41.655314,1778072702.125681,12.05,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,725,41.671981,1778072702.142348,12.066667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,726,41.688648,1778072702.159014,12.083333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,727,41.705314,1778072702.175681,12.1,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,728,41.721981,1778072702.192348,12.116667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,729,41.738648,1778072702.209014,12.133333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,730,41.755314,1778072702.225681,12.15,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,731,41.771981,1778072702.242348,12.166667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,732,41.788648,1778072702.259014,12.183333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,733,41.805314,1778072702.275681,12.2,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,734,41.821981,1778072702.292348,12.216667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,735,41.838648,1778072702.309014,12.233333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,736,41.855314,1778072702.325681,12.25,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,737,41.871981,1778072702.342348,12.266667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,738,41.888648,1778072702.359014,12.283333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,739,41.905314,1778072702.375681,12.3,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,740,41.921981,1778072702.392348,12.316667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,741,41.938648,1778072702.409014,12.333333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,742,41.955314,1778072702.425681,12.35,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,743,41.971981,1778072702.442348,12.366667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,744,41.988648,1778072702.459014,12.383333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,745,42.005314,1778072702.475681,12.4,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,746,42.021981,1778072702.492348,12.416667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,747,42.038648,1778072702.509014,12.433333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,748,42.055314,1778072702.525681,12.45,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,749,42.071981,1778072702.542348,12.466667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,750,42.088648,1778072702.559014,12.483333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,751,42.105314,1778072702.575681,12.5,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,752,42.121981,1778072702.592348,12.516667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,753,42.138648,1778072702.609014,12.533333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,754,42.155314,1778072702.625681,12.55,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,755,42.171981,1778072702.642348,12.566667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,756,42.188648,1778072702.659014,12.583333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,757,42.205314,1778072702.675681,12.6,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,758,42.221981,1778072702.692348,12.616667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,759,42.238648,1778072702.709014,12.633333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,760,42.255314,1778072702.725681,12.65,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,761,42.271981,1778072702.742348,12.666667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,762,42.288648,1778072702.759014,12.683333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,763,42.305314,1778072702.775681,12.7,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,764,42.321981,1778072702.792348,12.716667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,765,42.338648,1778072702.809014,12.733333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,766,42.355314,1778072702.825681,12.75,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,767,42.371981,1778072702.842348,12.766667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,768,42.388648,1778072702.859014,12.783333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,769,42.405314,1778072702.875681,12.8,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,770,42.421981,1778072702.892348,12.816667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,771,42.438648,1778072702.909014,12.833333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,772,42.455314,1778072702.925681,12.85,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,773,42.471981,1778072702.942348,12.866667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,774,42.488648,1778072702.959014,12.883333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,775,42.505314,1778072702.975681,12.9,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,776,42.521981,1778072702.992348,12.916667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,777,42.538648,1778072703.009014,12.933333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,778,42.555314,1778072703.025681,12.95,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,779,42.571981,1778072703.042348,12.966667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,780,42.588648,1778072703.059014,12.983333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,781,42.605314,1778072703.075681,13.0,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,782,42.621981,1778072703.092348,13.016667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,783,42.638648,1778072703.109014,13.033333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,784,42.655314,1778072703.125681,13.05,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,785,42.671981,1778072703.142348,13.066667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,786,42.688648,1778072703.159014,13.083333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,787,42.705314,1778072703.175681,13.1,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,788,42.721981,1778072703.192348,13.116667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,789,42.738648,1778072703.209014,13.133333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,790,42.755314,1778072703.225681,13.15,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,791,42.771981,1778072703.242348,13.166667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,792,42.788648,1778072703.259014,13.183333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,793,42.805314,1778072703.275681,13.2,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,794,42.821981,1778072703.292348,13.216667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,795,42.838648,1778072703.309014,13.233333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,796,42.855314,1778072703.325681,13.25,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,797,42.871981,1778072703.342348,13.266667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,798,42.888648,1778072703.359014,13.283333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,799,42.905314,1778072703.375681,13.3,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,800,42.921981,1778072703.392348,13.316667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,801,42.938648,1778072703.409014,13.333333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,802,42.955314,1778072703.425681,13.35,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,803,42.971981,1778072703.442348,13.366667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,804,42.988648,1778072703.459014,13.383333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,805,43.005314,1778072703.475681,13.4,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,806,43.021981,1778072703.492348,13.416667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,807,43.038648,1778072703.509014,13.433333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,808,43.055314,1778072703.525681,13.45,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,809,43.071981,1778072703.542348,13.466667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,810,43.088648,1778072703.559014,13.483333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,811,43.105314,1778072703.575681,13.5,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,812,43.121981,1778072703.592348,13.516667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,813,43.138648,1778072703.609014,13.533333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,814,43.155314,1778072703.625681,13.55,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,815,43.171981,1778072703.642348,13.566667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,816,43.188648,1778072703.659014,13.583333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,817,43.205314,1778072703.675681,13.6,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,818,43.221981,1778072703.692348,13.616667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,819,43.238648,1778072703.709014,13.633333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,820,43.255314,1778072703.725681,13.65,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,821,43.271981,1778072703.742348,13.666667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,822,43.288648,1778072703.759014,13.683333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,823,43.305314,1778072703.775681,13.7,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,824,43.321981,1778072703.792348,13.716667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,825,43.338648,1778072703.809014,13.733333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,826,43.355314,1778072703.825681,13.75,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,827,43.371981,1778072703.842348,13.766667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,828,43.388648,1778072703.859014,13.783333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,829,43.405314,1778072703.875681,13.8,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,830,43.421981,1778072703.892348,13.816667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,831,43.438648,1778072703.909014,13.833333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,832,43.455314,1778072703.925681,13.85,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,833,43.471981,1778072703.942348,13.866667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,834,43.488648,1778072703.959014,13.883333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,835,43.505314,1778072703.975681,13.9,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,836,43.521981,1778072703.992348,13.916667,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,837,43.538648,1778072704.009014,13.933333,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,838,43.555314,1778072704.025681,13.95,-114.0,-550.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,839,43.571981,1778072704.042348,13.966667,-114.0,-550.0,pix
