run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,697,43.078889,1779115061.018121,11.6,-129.57,852.0,27.863,11893.328,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,698,43.095556,1779115061.034787,11.616667,-93.452,852.0,36.119,11929.446,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,699,43.112223,1779115061.051454,11.633333,-49.613,852.0,43.839,11973.285,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,700,43.128889,1779115061.068121,11.65,-21.594,851.932,28.018,12001.304,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,701,43.145556,1779115061.084788,11.666667,2.131,848.0,24.049,12025.353,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,702,43.162223,1779115061.101454,11.683333,12.027,848.0,9.896,12035.249,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,703,43.178889,1779115061.118121,11.7,14.0,848.059,1.974,12037.223,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,704,43.195556,1779115061.134788,11.716667,13.044,852.478,4.521,12041.744,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,705,43.212223,1779115061.151454,11.733333,-54.682,884.966,75.115,12116.859,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,706,43.228889,1779115061.168121,11.75,-304.165,936.0,254.65,12371.509,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,707,43.245556,1779115061.184788,11.766667,-491.656,935.327,187.492,12559.001,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,708,43.262223,1779115061.201454,11.783333,-618.864,882.896,137.589,12696.59,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,709,43.278889,1779115061.218121,11.8,-690.213,790.653,116.616,12813.206,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,710,43.295556,1779115061.234787,11.816667,-708.0,675.719,116.303,12929.509,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,711,43.312223,1779115061.251454,11.833333,-707.262,505.017,170.703,13100.212,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,712,43.328889,1779115061.268121,11.85,-656.876,303.683,207.544,13307.756,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,713,43.345556,1779115061.284787,11.866667,-558.727,102.333,223.998,13531.754,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,714,43.362223,1779115061.301454,11.883333,-474.43,-7.249,138.254,13670.008,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,715,43.378889,1779115061.318121,11.9,-386.055,-76.304,112.154,13782.162,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,716,43.395556,1779115061.334788,11.916667,-255.853,-86.721,130.618,13912.78,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,717,43.412223,1779115061.351454,11.933333,-56.861,366.054,494.574,14407.354,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,718,43.428889,1779115061.368121,11.95,10.0,956.0,593.723,15001.077,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,719,43.445556,1779115061.384788,11.966667,9.49,956.0,0.51,15001.587,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,720,43.462223,1779115061.401454,11.983333,-34.643,956.0,44.134,15045.72,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,721,43.478889,1779115061.418121,12.0,-84.434,956.0,49.791,15095.512,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,722,43.495556,1779115061.434788,12.016667,-116.624,956.0,32.19,15127.701,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,723,43.512223,1779115061.451454,12.033333,-162.237,954.867,45.627,15173.328,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,724,43.528889,1779115061.468121,12.05,-180.0,865.832,90.79,15264.118,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,725,43.545556,1779115061.484787,12.066667,-178.965,560.515,305.318,15569.436,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,726,43.562223,1779115061.501454,12.083333,-98.383,137.395,430.725,16000.162,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,727,43.578889,1779115061.518121,12.1,46.345,-273.245,435.398,16435.56,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,728,43.595556,1779115061.534787,12.116667,162.68,-533.302,284.892,16720.452,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,729,43.612223,1779115061.551454,12.133333,210.593,-624.979,103.442,16823.894,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,730,43.628889,1779115061.568121,12.15,250.109,-689.918,76.017,16899.911,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,731,43.645556,1779115061.584788,12.166667,257.077,-676.641,14.994,16914.905,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,732,43.662223,1779115061.601454,12.183333,186.59,-132.816,548.374,17463.279,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,733,43.678889,1779115061.618121,12.2,-62.12,532.327,710.121,18173.4,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,734,43.695556,1779115061.634788,12.216667,-338.859,956.0,506.047,18679.447,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,735,43.712223,1779115061.651454,12.233333,-394.0,956.0,55.141,18734.588,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,736,43.728889,1779115061.668121,12.25,-394.0,956.0,0.0,18734.588,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,737,43.745556,1779115061.684788,12.266667,-394.0,956.0,0.0,18734.588,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,738,43.762223,1779115061.701454,12.283333,-394.0,956.0,0.0,18734.588,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,739,43.778889,1779115061.718121,12.3,-394.0,956.0,0.0,18734.588,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,740,43.795556,1779115061.734787,12.316667,-394.0,956.0,0.0,18734.588,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,741,43.812223,1779115061.751454,12.333333,-394.0,956.0,0.0,18734.588,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,742,43.828889,1779115061.768121,12.35,-394.0,956.0,0.0,18734.588,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,743,43.845556,1779115061.784787,12.366667,-394.0,956.0,0.0,18734.588,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,744,43.862223,1779115061.801454,12.383333,-394.0,956.0,0.0,18734.588,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,745,43.878889,1779115061.818121,12.4,-394.0,956.0,0.0,18734.588,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,746,43.895556,1779115061.834788,12.416667,-394.0,956.0,0.0,18734.588,2940,1912,0.5494,0.82,0.0,0.0,pix
