run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,units
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3929,148.14342,1777640816.1167,65.466667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3930,148.160087,1777640816.133366,65.483333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3931,148.176754,1777640816.150033,65.5,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3932,148.19342,1777640816.1667,65.516667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3933,148.210087,1777640816.183366,65.533333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3934,148.226754,1777640816.200033,65.55,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3935,148.24342,1777640816.2167,65.566667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3936,148.260087,1777640816.233366,65.583333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3937,148.276754,1777640816.250033,65.6,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3938,148.29342,1777640816.2667,65.616667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3939,148.310087,1777640816.283366,65.633333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3940,148.326754,1777640816.300033,65.65,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3941,148.34342,1777640816.3167,65.666667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3942,148.360087,1777640816.333366,65.683333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3943,148.376754,1777640816.350033,65.7,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3944,148.39342,1777640816.3667,65.716667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3945,148.410087,1777640816.383366,65.733333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3946,148.426754,1777640816.400033,65.75,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3947,148.44342,1777640816.4167,65.766667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3948,148.460087,1777640816.433366,65.783333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3949,148.476754,1777640816.450033,65.8,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3950,148.49342,1777640816.4667,65.816667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3951,148.510087,1777640816.483366,65.833333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3952,148.526754,1777640816.500033,65.85,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3953,148.54342,1777640816.5167,65.866667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3954,148.560087,1777640816.533366,65.883333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3955,148.576754,1777640816.550033,65.9,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3956,148.59342,1777640816.5667,65.916667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3957,148.610087,1777640816.583366,65.933333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3958,148.626754,1777640816.600033,65.95,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3959,148.64342,1777640816.6167,65.966667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3960,148.660087,1777640816.633366,65.983333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3961,148.676754,1777640816.650033,66.0,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3962,148.69342,1777640816.6667,66.016667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3963,148.710087,1777640816.683366,66.033333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3964,148.726754,1777640816.700033,66.05,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3965,148.74342,1777640816.7167,66.066667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3966,148.760087,1777640816.733366,66.083333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3967,148.776754,1777640816.750033,66.1,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3968,148.79342,1777640816.7667,66.116667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3969,148.810087,1777640816.783366,66.133333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3970,148.826754,1777640816.800033,66.15,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3971,148.84342,1777640816.8167,66.166667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3972,148.860087,1777640816.833366,66.183333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3973,148.876754,1777640816.850033,66.2,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3974,148.89342,1777640816.8667,66.216667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3975,148.910087,1777640816.883366,66.233333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3976,148.926754,1777640816.900033,66.25,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3977,148.94342,1777640816.9167,66.266667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3978,148.960087,1777640816.933366,66.283333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3979,148.976754,1777640816.950033,66.3,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3980,148.99342,1777640816.9667,66.316667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3981,149.010087,1777640816.983366,66.333333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3982,149.026754,1777640817.000033,66.35,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3983,149.04342,1777640817.0167,66.366667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3984,149.060087,1777640817.033366,66.383333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3985,149.076754,1777640817.050033,66.4,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3986,149.09342,1777640817.0667,66.416667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3987,149.110087,1777640817.083366,66.433333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3988,149.126754,1777640817.100033,66.45,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3989,149.14342,1777640817.1167,66.466667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3990,149.160087,1777640817.133366,66.483333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3991,149.176754,1777640817.150033,66.5,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3992,149.19342,1777640817.1667,66.516667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3993,149.210087,1777640817.183366,66.533333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3994,149.226754,1777640817.200033,66.55,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3995,149.24342,1777640817.2167,66.566667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3996,149.260087,1777640817.233366,66.583333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3997,149.276754,1777640817.250033,66.6,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3998,149.29342,1777640817.2667,66.616667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3999,149.310087,1777640817.283366,66.633333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4000,149.326754,1777640817.300033,66.65,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4001,149.34342,1777640817.3167,66.666667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4002,149.360087,1777640817.333366,66.683333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4003,149.376754,1777640817.350033,66.7,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4004,149.39342,1777640817.3667,66.716667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4005,149.410087,1777640817.383366,66.733333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4006,149.426754,1777640817.400033,66.75,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4007,149.44342,1777640817.4167,66.766667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4008,149.460087,1777640817.433366,66.783333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4009,149.476754,1777640817.450033,66.8,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4010,149.49342,1777640817.4667,66.816667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4011,149.510087,1777640817.483366,66.833333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4012,149.526754,1777640817.500033,66.85,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4013,149.54342,1777640817.5167,66.866667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4014,149.560087,1777640817.533366,66.883333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4015,149.576754,1777640817.550033,66.9,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4016,149.59342,1777640817.5667,66.916667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4017,149.610087,1777640817.583366,66.933333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4018,149.626754,1777640817.600033,66.95,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4019,149.64342,1777640817.6167,66.966667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4020,149.660087,1777640817.633366,66.983333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4021,149.676754,1777640817.650033,67.0,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4022,149.69342,1777640817.6667,67.016667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4023,149.710087,1777640817.683366,67.033333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4024,149.726754,1777640817.700033,67.05,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4025,149.74342,1777640817.7167,67.066667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4026,149.760087,1777640817.733366,67.083333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4027,149.776754,1777640817.750033,67.1,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4028,149.79342,1777640817.7667,67.116667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4029,149.810087,1777640817.783366,67.133333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4030,149.826754,1777640817.800033,67.15,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4031,149.84342,1777640817.8167,67.166667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4032,149.860087,1777640817.833366,67.183333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4033,149.876754,1777640817.850033,67.2,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4034,149.89342,1777640817.8667,67.216667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4035,149.910087,1777640817.883366,67.233333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4036,149.926754,1777640817.900033,67.25,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4037,149.94342,1777640817.9167,67.266667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4038,149.960087,1777640817.933366,67.283333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4039,149.976754,1777640817.950033,67.3,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4040,149.99342,1777640817.9667,67.316667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4041,150.010087,1777640817.983366,67.333333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4042,150.026754,1777640818.000033,67.35,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4043,150.04342,1777640818.0167,67.366667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4044,150.060087,1777640818.033366,67.383333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4045,150.076754,1777640818.050033,67.4,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4046,150.09342,1777640818.0667,67.416667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4047,150.110087,1777640818.083366,67.433333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4048,150.126754,1777640818.100033,67.45,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4049,150.14342,1777640818.1167,67.466667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4050,150.160087,1777640818.133366,67.483333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4051,150.176754,1777640818.150033,67.5,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4052,150.19342,1777640818.1667,67.516667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4053,150.210087,1777640818.183366,67.533333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4054,150.226754,1777640818.200033,67.55,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4055,150.24342,1777640818.2167,67.566667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4056,150.260087,1777640818.233366,67.583333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4057,150.276754,1777640818.250033,67.6,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4058,150.29342,1777640818.2667,67.616667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4059,150.310087,1777640818.283366,67.633333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4060,150.326754,1777640818.300033,67.65,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4061,150.34342,1777640818.3167,67.666667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4062,150.360087,1777640818.333366,67.683333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4063,150.376754,1777640818.350033,67.7,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4064,150.39342,1777640818.3667,67.716667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4065,150.410087,1777640818.383366,67.733333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4066,150.426754,1777640818.400033,67.75,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4067,150.44342,1777640818.4167,67.766667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4068,150.460087,1777640818.433366,67.783333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4069,150.476754,1777640818.450033,67.8,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4070,150.49342,1777640818.4667,67.816667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4071,150.510087,1777640818.483366,67.833333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4072,150.526754,1777640818.500033,67.85,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4073,150.54342,1777640818.5167,67.866667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4074,150.560087,1777640818.533366,67.883333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4075,150.576754,1777640818.550033,67.9,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4076,150.59342,1777640818.5667,67.916667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4077,150.610087,1777640818.583366,67.933333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4078,150.626754,1777640818.600033,67.95,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4079,150.64342,1777640818.6167,67.966667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4080,150.660087,1777640818.633366,67.983333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4081,150.676754,1777640818.650033,68.0,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4082,150.69342,1777640818.6667,68.016667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4083,150.710087,1777640818.683366,68.033333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4084,150.726754,1777640818.700033,68.05,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4085,150.74342,1777640818.7167,68.066667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4086,150.760087,1777640818.733366,68.083333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4087,150.776754,1777640818.750033,68.1,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4088,150.79342,1777640818.7667,68.116667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4089,150.810087,1777640818.783366,68.133333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4090,150.826754,1777640818.800033,68.15,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4091,150.84342,1777640818.8167,68.166667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4092,150.860087,1777640818.833366,68.183333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4093,150.876754,1777640818.850033,68.2,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4094,150.89342,1777640818.8667,68.216667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4095,150.910087,1777640818.883366,68.233333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4096,150.926754,1777640818.900033,68.25,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4097,150.94342,1777640818.9167,68.266667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4098,150.960087,1777640818.933366,68.283333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4099,150.976754,1777640818.950033,68.3,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4100,150.99342,1777640818.9667,68.316667,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4101,151.010087,1777640818.983366,68.333333,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4102,151.026754,1777640819.000033,68.35,-122.0,494.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4103,151.04342,1777640819.0167,68.366667,-122.0,494.0,pix
