run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,units
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,293,23.720825,1778073603.535658,4.866667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,294,23.737492,1778073603.552325,4.883333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,295,23.754159,1778073603.568991,4.9,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,296,23.770825,1778073603.585658,4.916667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,297,23.787492,1778073603.602324,4.933333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,298,23.804159,1778073603.618991,4.95,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,299,23.820825,1778073603.635658,4.966667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,300,23.837492,1778073603.652324,4.983333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,301,23.854159,1778073603.668991,5.0,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,302,23.870825,1778073603.685658,5.016667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,303,23.887492,1778073603.702324,5.033333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,304,23.904159,1778073603.718991,5.05,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,305,23.920825,1778073603.735658,5.066667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,306,23.937492,1778073603.752324,5.083333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,307,23.954159,1778073603.768991,5.1,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,308,23.970825,1778073603.785658,5.116667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,309,23.987492,1778073603.802325,5.133333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,310,24.004159,1778073603.818991,5.15,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,311,24.020825,1778073603.835658,5.166667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,312,24.037492,1778073603.852324,5.183333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,313,24.054159,1778073603.868991,5.2,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,314,24.070825,1778073603.885658,5.216667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,315,24.087492,1778073603.902324,5.233333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,316,24.104159,1778073603.918991,5.25,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,317,24.120825,1778073603.935658,5.266667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,318,24.137492,1778073603.952324,5.283333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,319,24.154159,1778073603.968991,5.3,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,320,24.170825,1778073603.985658,5.316667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,321,24.187492,1778073604.002324,5.333333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,322,24.204159,1778073604.018991,5.35,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,323,24.220825,1778073604.035658,5.366667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,324,24.237492,1778073604.052325,5.383333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,325,24.254159,1778073604.068991,5.4,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,326,24.270825,1778073604.085658,5.416667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,327,24.287492,1778073604.102324,5.433333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,328,24.304159,1778073604.118991,5.45,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,329,24.320825,1778073604.135658,5.466667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,330,24.337492,1778073604.152324,5.483333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,331,24.354159,1778073604.168991,5.5,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,332,24.370825,1778073604.185658,5.516667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,333,24.387492,1778073604.202324,5.533333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,334,24.404159,1778073604.218991,5.55,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,335,24.420825,1778073604.235658,5.566667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,336,24.437492,1778073604.252324,5.583333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,337,24.454159,1778073604.268991,5.6,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,338,24.470825,1778073604.285658,5.616667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,339,24.487492,1778073604.302325,5.633333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,340,24.504159,1778073604.318991,5.65,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,341,24.520825,1778073604.335658,5.666667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,342,24.537492,1778073604.352324,5.683333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,343,24.554159,1778073604.368991,5.7,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,344,24.570825,1778073604.385658,5.716667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,345,24.587492,1778073604.402324,5.733333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,346,24.604159,1778073604.418991,5.75,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,347,24.620825,1778073604.435658,5.766667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,348,24.637492,1778073604.452324,5.783333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,349,24.654159,1778073604.468991,5.8,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,350,24.670825,1778073604.485658,5.816667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,351,24.687492,1778073604.502324,5.833333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,352,24.704159,1778073604.518991,5.85,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,353,24.720825,1778073604.535658,5.866667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,354,24.737492,1778073604.552325,5.883333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,355,24.754159,1778073604.568991,5.9,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,356,24.770825,1778073604.585658,5.916667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,357,24.787492,1778073604.602324,5.933333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,358,24.804159,1778073604.618991,5.95,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,359,24.820825,1778073604.635658,5.966667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,360,24.837492,1778073604.652324,5.983333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,361,24.854159,1778073604.668991,6.0,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,362,24.870825,1778073604.685658,6.016667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,363,24.887492,1778073604.702324,6.033333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,364,24.904159,1778073604.718991,6.05,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,365,24.920825,1778073604.735658,6.066667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,366,24.937492,1778073604.752324,6.083333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,367,24.954159,1778073604.768991,6.1,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,368,24.970825,1778073604.785658,6.116667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,369,24.987492,1778073604.802325,6.133333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,370,25.004159,1778073604.818991,6.15,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,371,25.020825,1778073604.835658,6.166667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,372,25.037492,1778073604.852324,6.183333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,373,25.054159,1778073604.868991,6.2,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,374,25.070825,1778073604.885658,6.216667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,375,25.087492,1778073604.902324,6.233333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,376,25.104159,1778073604.918991,6.25,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,377,25.120825,1778073604.935658,6.266667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,378,25.137492,1778073604.952324,6.283333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,379,25.154159,1778073604.968991,6.3,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,380,25.170825,1778073604.985658,6.316667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,381,25.187492,1778073605.002324,6.333333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,382,25.204159,1778073605.018991,6.35,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,383,25.220825,1778073605.035658,6.366667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,384,25.237492,1778073605.052325,6.383333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,385,25.254159,1778073605.068991,6.4,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,386,25.270825,1778073605.085658,6.416667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,387,25.287492,1778073605.102324,6.433333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,388,25.304159,1778073605.118991,6.45,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,389,25.320825,1778073605.135658,6.466667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,390,25.337492,1778073605.152324,6.483333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,391,25.354159,1778073605.168991,6.5,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,392,25.370825,1778073605.185658,6.516667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,393,25.387492,1778073605.202324,6.533333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,394,25.404159,1778073605.218991,6.55,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,395,25.420825,1778073605.235658,6.566667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,396,25.437492,1778073605.252324,6.583333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,397,25.454159,1778073605.268991,6.6,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,398,25.470825,1778073605.285658,6.616667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,399,25.487492,1778073605.302325,6.633333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,400,25.504159,1778073605.318991,6.65,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,401,25.520825,1778073605.335658,6.666667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,402,25.537492,1778073605.352324,6.683333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,403,25.554159,1778073605.368991,6.7,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,404,25.570825,1778073605.385658,6.716667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,405,25.587492,1778073605.402324,6.733333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,406,25.604159,1778073605.418991,6.75,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,407,25.620825,1778073605.435658,6.766667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,408,25.637492,1778073605.452324,6.783333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,409,25.654159,1778073605.468991,6.8,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,410,25.670825,1778073605.485658,6.816667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,411,25.687492,1778073605.502324,6.833333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,412,25.704159,1778073605.518991,6.85,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,413,25.720825,1778073605.535658,6.866667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,414,25.737492,1778073605.552325,6.883333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,415,25.754159,1778073605.568991,6.9,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,416,25.770825,1778073605.585658,6.916667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,417,25.787492,1778073605.602324,6.933333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,418,25.804159,1778073605.618991,6.95,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,419,25.820825,1778073605.635658,6.966667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,420,25.837492,1778073605.652324,6.983333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,421,25.854159,1778073605.668991,7.0,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,422,25.870825,1778073605.685658,7.016667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,423,25.887492,1778073605.702324,7.033333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,424,25.904159,1778073605.718991,7.05,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,425,25.920825,1778073605.735658,7.066667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,426,25.937492,1778073605.752324,7.083333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,427,25.954159,1778073605.768991,7.1,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,428,25.970825,1778073605.785658,7.116667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,429,25.987492,1778073605.802325,7.133333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,430,26.004159,1778073605.818991,7.15,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,431,26.020825,1778073605.835658,7.166667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,432,26.037492,1778073605.852324,7.183333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,433,26.054159,1778073605.868991,7.2,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,434,26.070825,1778073605.885658,7.216667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,435,26.087492,1778073605.902324,7.233333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,436,26.104159,1778073605.918991,7.25,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,437,26.120825,1778073605.935658,7.266667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,438,26.137492,1778073605.952324,7.283333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,439,26.154159,1778073605.968991,7.3,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,440,26.170825,1778073605.985658,7.316667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,441,26.187492,1778073606.002324,7.333333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,442,26.204159,1778073606.018991,7.35,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,443,26.220825,1778073606.035658,7.366667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,444,26.237492,1778073606.052325,7.383333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,445,26.254159,1778073606.068991,7.4,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,446,26.270825,1778073606.085658,7.416667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,447,26.287492,1778073606.102324,7.433333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,448,26.304159,1778073606.118991,7.45,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,449,26.320825,1778073606.135658,7.466667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,450,26.337492,1778073606.152324,7.483333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,451,26.354159,1778073606.168991,7.5,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,452,26.370825,1778073606.185658,7.516667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,453,26.387492,1778073606.202324,7.533333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,454,26.404159,1778073606.218991,7.55,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,455,26.420825,1778073606.235658,7.566667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,456,26.437492,1778073606.252324,7.583333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,457,26.454159,1778073606.268991,7.6,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,458,26.470825,1778073606.285658,7.616667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,459,26.487492,1778073606.302325,7.633333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,460,26.504159,1778073606.318991,7.65,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,461,26.520825,1778073606.335658,7.666667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,462,26.537492,1778073606.352324,7.683333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,463,26.554159,1778073606.368991,7.7,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,464,26.570825,1778073606.385658,7.716667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,465,26.587492,1778073606.402324,7.733333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,466,26.604159,1778073606.418991,7.75,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,467,26.620825,1778073606.435658,7.766667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,468,26.637492,1778073606.452324,7.783333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,469,26.654159,1778073606.468991,7.8,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,470,26.670825,1778073606.485658,7.816667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,471,26.687492,1778073606.502324,7.833333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,472,26.704159,1778073606.518991,7.85,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,473,26.720825,1778073606.535658,7.866667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,474,26.737492,1778073606.552325,7.883333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,475,26.754159,1778073606.568991,7.9,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,476,26.770825,1778073606.585658,7.916667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,477,26.787492,1778073606.602324,7.933333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,478,26.804159,1778073606.618991,7.95,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,479,26.820825,1778073606.635658,7.966667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,480,26.837492,1778073606.652324,7.983333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,481,26.854159,1778073606.668991,8.0,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,482,26.870825,1778073606.685658,8.016667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,483,26.887492,1778073606.702324,8.033333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,484,26.904159,1778073606.718991,8.05,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,485,26.920825,1778073606.735658,8.066667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,486,26.937492,1778073606.752324,8.083333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,487,26.954159,1778073606.768991,8.1,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,488,26.970825,1778073606.785658,8.116667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,489,26.987492,1778073606.802325,8.133333,-134.0,-102.0,pix
